price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
3613,0.9,56.0,64.6,6.07,3.9,6.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11435,1.58,55.0,61.9,7.51,4.64,7.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1759,0.51,56.0,60.9,5.22,3.16,5.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7179,1.01,54.0,61.9,6.48,4.0,6.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1631,0.53,58.0,61.0,5.22,3.17,5.18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8181,1.02,56.0,60.5,6.48,3.94,6.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12186,1.62,58.0,61.5,7.56,4.64,7.54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2161,0.61,57.0,61.6,5.45,3.35,5.42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9296,2.0,58.0,63.0,7.99,5.05,8.04,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2617,0.74,57.0,60.9,5.83,3.57,5.89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,0.5,58.0,62.0,5.07,3.14,5.06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1548,0.53,61.0,61.3,5.2,3.17,5.15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10291,1.5,59.0,60.8,7.36,4.47,7.34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1433,0.43,58.0,59.5,4.96,2.94,4.92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8093,1.06,57.0,61.5,6.56,4.03,6.54,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2344,0.9,61.0,63.6,6.03,3.85,6.07,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
683,0.41,55.0,62.7,4.75,2.97,4.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
436,0.31,54.0,62.0,4.42,2.73,4.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1924,0.44,56.0,61.1,4.94,3.01,4.91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8138,1.6,55.0,62.2,7.53,4.66,7.46,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4133,0.9,55.0,61.9,6.19,3.84,6.22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1851,0.57,58.0,62.4,5.32,3.31,5.29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3945,0.9,62.0,62.6,6.18,3.86,6.15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17365,2.01,56.0,62.5,8.0,4.99,7.96,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1348,0.5,61.0,62.4,4.98,3.15,5.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
939,0.33,56.0,62.5,4.44,2.77,4.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3978,1.11,58.0,61.9,6.61,4.1,6.63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3977,1.0,57.0,63.7,6.32,4.04,6.36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5457,1.16,59.0,60.4,6.82,4.14,6.89,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3115,0.7,60.0,60.3,5.75,3.45,5.69,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2104,0.71,57.0,62.3,5.76,3.57,5.7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1343,0.51,57.0,62.6,5.15,3.21,5.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1087,0.42,57.0,62.0,4.8,2.98,4.82,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4644,1.07,59.0,61.8,6.53,4.05,6.57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6265,1.01,60.0,61.7,6.45,3.95,6.36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3372,0.87,57.0,62.3,6.12,3.8,6.08,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8411,1.22,54.0,61.9,6.9,4.26,6.88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
789,0.31,59.0,61.5,4.39,2.69,4.36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2872,0.7,64.0,61.4,5.71,3.49,5.66,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
923,0.41,55.0,62.7,4.77,3.0,4.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
828,0.32,55.0,62.6,4.38,2.75,4.41,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4670,0.91,54.0,61.8,6.27,3.89,6.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1359,0.51,58.0,62.0,5.08,3.16,5.12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11338,1.52,57.0,63.3,7.27,4.62,7.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1180,0.51,55.0,63.9,5.1,3.24,5.04,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1746,0.5,58.0,60.9,5.09,3.14,5.23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
469,0.3,54.0,62.3,4.32,2.68,4.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1974,0.51,58.0,61.7,5.11,3.16,5.14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3745,1.1,61.0,59.8,6.65,3.99,6.7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2685,0.71,57.0,62.8,5.72,3.57,5.65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2161,0.7,56.0,61.2,5.78,3.52,5.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2639,0.5,55.1,61.9,5.1,3.15,5.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2268,0.7,60.0,58.0,5.88,3.42,5.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2760,0.8,58.0,61.5,5.93,3.66,5.97,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13148,2.13,58.0,62.6,8.18,5.13,8.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2083,0.7,58.0,62.1,5.72,3.54,5.68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
625,0.31,59.0,61.4,4.38,2.68,4.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8324,1.72,58.0,61.7,7.81,4.79,7.71,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16512,2.11,61.0,60.3,8.22,4.98,8.29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
844,0.3,55.0,61.5,4.28,2.64,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
894,0.41,57.0,60.7,4.84,2.93,4.81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4783,0.9,57.0,61.9,6.24,3.85,6.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4072,1.01,55.0,63.7,6.32,4.04,6.37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16519,1.52,60.0,63.4,7.3,4.61,7.25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
541,0.29,56.0,61.2,4.29,2.61,4.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
340,0.23,56.0,62.8,3.9,2.46,3.93,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8093,1.06,57.0,61.7,6.57,4.04,6.52,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3063,0.7,57.0,62.2,5.68,3.52,5.63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
911,0.46,56.0,62.3,4.96,3.08,4.93,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
589,0.32,57.0,59.6,4.47,2.65,4.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
764,0.3,55.0,61.2,4.37,2.67,4.36,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2171,0.71,54.0,62.4,5.76,3.58,5.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1299,0.5,58.0,64.1,5.03,3.22,5.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2048,0.7,55.0,63.0,5.64,3.54,5.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4678,0.9,57.0,61.9,6.23,3.84,6.17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
980,0.45,60.0,66.9,4.71,3.18,4.78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
532,0.26,55.0,61.4,4.16,2.54,4.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1076,0.41,56.0,61.7,4.78,2.96,4.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8058,1.53,59.0,62.8,7.34,4.6,7.31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1158,0.4,57.0,62.7,4.7,2.94,4.68,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4318,1.02,59.0,60.3,6.5,3.93,6.53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3915,1.0,60.0,62.9,6.32,3.99,6.36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2410,0.71,60.0,59.0,5.87,3.47,5.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2694,0.71,58.0,60.9,5.73,3.5,5.77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3941,0.92,59.0,61.7,6.18,3.84,6.27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6221,1.01,58.0,62.7,6.36,3.97,6.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1400,0.38,59.0,61.4,4.66,2.85,4.63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1637,0.54,56.0,60.7,5.25,3.2,5.29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11303,1.5,58.0,62.7,7.24,4.53,7.21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3256,0.9,60.0,62.2,6.2,3.82,6.09,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12417,1.24,55.0,61.6,6.9,4.26,6.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15730,2.24,53.6,62.1,8.41,5.21,8.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5301,1.02,58.0,62.3,6.46,4.0,6.38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
538,0.38,59.0,63.2,4.62,2.91,4.59,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1778,0.51,59.0,61.6,5.12,3.15,5.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2825,1.17,61.0,60.2,6.83,4.13,6.9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
449,0.24,56.0,62.0,4.03,2.48,3.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2360,0.77,57.0,61.0,5.92,3.62,5.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4256,0.91,62.0,65.0,6.04,3.94,6.09,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
530,0.23,59.0,60.9,3.99,2.42,3.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
828,0.32,60.0,60.6,4.4,2.68,4.44,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1911,0.61,57.0,60.2,5.47,3.31,5.53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
15512,1.55,54.0,61.9,7.45,4.6,7.41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
623,0.33,59.4,61.5,4.49,2.75,4.45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
999,0.37,55.0,61.3,4.65,2.86,4.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15083,1.98,60.0,62.7,7.96,4.98,7.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16934,2.53,57.0,62.6,8.67,5.46,8.77,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1115,0.7,59.0,64.6,5.48,3.6,5.64,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3154,0.58,60.0,61.6,5.35,3.29,5.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1290,0.39,61.0,58.0,4.79,2.79,4.83,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
720,0.32,57.0,63.0,4.33,2.74,4.37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5407,1.1,55.0,62.5,6.66,4.15,6.61,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1216,0.42,56.0,61.9,4.81,2.97,4.79,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
723,0.43,61.0,60.6,4.98,3.01,4.96,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
707,0.3,59.0,63.2,4.29,2.7,4.26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
511,0.33,56.0,60.9,4.53,2.75,4.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
478,0.23,54.0,62.5,3.96,2.47,3.94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1238,0.4,56.0,61.8,4.74,2.94,4.77,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8619,1.06,57.0,61.1,6.62,4.03,6.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
956,0.34,54.0,62.4,4.48,2.8,4.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8759,1.23,58.0,61.3,6.89,4.22,6.87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
419,0.24,56.0,63.1,3.98,2.5,3.95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2536,0.7,58.0,61.2,5.65,3.48,5.72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14667,1.11,55.0,61.6,6.68,4.12,6.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8381,1.23,58.0,61.8,6.84,4.24,6.88,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
918,0.32,56.0,61.2,4.43,2.7,4.4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1267,0.46,62.0,60.9,4.96,3.01,4.93,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1624,0.5,55.0,61.6,5.14,3.15,5.09,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10701,1.1,54.0,59.8,6.77,4.04,6.74,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4805,1.01,58.0,60.0,6.51,3.92,6.55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5902,1.24,56.0,62.1,6.84,4.26,6.88,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2246,0.61,57.0,61.9,5.46,3.37,5.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1656,0.51,57.0,60.4,5.18,3.12,5.15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2591,0.57,56.0,61.9,5.34,3.29,5.31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
767,0.35,57.0,62.0,4.55,2.81,4.51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1978,0.74,55.0,62.3,5.83,3.62,5.79,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2782,0.72,57.0,60.8,5.75,3.5,5.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5914,1.0,53.0,63.2,6.33,4.02,6.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
852,0.36,58.0,61.8,4.58,2.82,4.55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5331,1.0,64.0,58.5,6.49,3.81,6.53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2245,0.58,57.0,60.4,5.37,3.26,5.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
495,0.3,54.0,62.5,4.31,2.68,4.27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2290,0.53,58.0,60.6,5.2,3.17,5.26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14400,1.62,56.0,63.2,7.43,4.73,7.54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6774,1.12,54.0,62.2,6.62,4.13,6.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5921,1.18,58.0,62.1,6.7,4.18,6.76,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
571,0.31,58.0,63.4,4.35,2.75,4.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4590,0.91,54.0,60.9,6.38,3.85,6.27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9900,1.5,57.0,61.3,7.35,4.5,7.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
624,0.3,55.0,62.2,4.31,2.67,4.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
877,0.4,55.0,63.2,4.73,2.98,4.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8184,1.6,59.0,59.4,7.6,4.5,7.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14502,2.01,58.0,60.2,8.03,4.84,8.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2434,0.73,56.0,60.4,5.89,3.54,5.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
571,0.31,55.0,61.2,4.49,2.71,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1385,0.52,57.0,63.6,5.05,3.23,5.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1181,0.42,59.0,62.2,4.76,2.97,4.79,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4309,0.9,56.0,63.1,6.04,3.84,6.14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
936,0.32,55.0,62.0,4.4,2.74,4.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7515,1.5,58.0,61.6,7.38,4.53,7.33,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
734,0.31,57.0,61.4,4.37,2.67,4.32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
978,0.38,56.0,62.5,4.62,2.88,4.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
945,0.4,59.0,61.3,4.69,2.89,4.74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5666,1.02,58.0,61.0,6.49,3.98,6.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
624,0.32,60.0,62.0,4.38,2.73,4.43,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10447,1.57,58.0,60.3,7.55,4.56,7.58,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
447,0.34,56.0,60.1,4.55,2.73,4.54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
8373,1.01,59.0,61.8,6.41,3.98,6.47,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3109,0.81,57.0,62.4,5.97,3.71,5.92,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
842,0.32,57.0,61.6,4.43,2.72,4.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1431,0.41,57.0,61.3,4.77,2.93,4.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3534,0.9,64.0,60.3,6.14,3.69,6.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5504,0.9,63.0,61.0,6.09,3.73,6.13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
679,0.26,58.0,60.8,4.18,2.52,4.11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1576,0.53,54.0,61.2,5.26,3.21,5.23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
640,0.38,55.0,61.8,4.69,2.89,4.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
522,0.28,54.0,62.7,4.19,2.61,4.16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10556,1.31,53.0,62.0,7.07,4.37,7.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1764,0.59,58.0,62.0,5.42,3.34,5.35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3407,0.9,56.0,61.8,6.24,3.84,6.19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1129,0.43,58.0,60.7,4.84,2.95,4.88,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1274,0.44,59.0,60.0,4.99,2.98,4.95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2845,0.7,60.0,58.9,5.85,3.44,5.83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4372,1.0,61.0,61.6,6.36,3.91,6.33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
823,0.39,59.0,60.1,4.74,2.86,4.77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4032,1.01,56.0,64.2,6.27,4.04,6.31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
827,0.35,55.0,62.3,4.52,2.83,4.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8830,1.24,56.0,61.5,6.97,4.27,6.92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1875,0.51,58.0,63.1,5.11,3.21,5.07,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2336,0.56,55.6,62.1,5.31,3.29,5.29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1443,0.51,54.0,63.5,5.07,3.23,5.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3515,1.06,62.0,58.4,6.7,3.9,6.65,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
868,0.4,57.0,61.8,4.75,2.93,4.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4218,1.0,59.0,63.5,6.35,4.02,6.32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
900,0.32,56.0,62.3,4.38,2.74,4.41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2248,0.61,53.0,61.9,5.5,3.39,5.45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15105,1.8,56.0,62.3,7.76,4.84,7.79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
473,0.3,59.0,60.9,4.32,2.64,4.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18067,2.19,61.0,62.4,8.31,5.16,8.23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8870,1.6,59.0,61.3,7.52,4.6,7.49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5485,1.06,61.0,62.0,6.51,4.05,6.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11107,1.54,59.0,61.8,7.37,4.54,7.32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6557,1.23,54.0,60.9,6.96,4.25,7.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
622,0.27,57.0,62.3,4.15,2.58,4.13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2407,0.7,55.0,62.4,5.64,3.54,5.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1056,0.52,61.0,57.6,5.32,3.07,5.34,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1728,0.57,56.0,61.7,5.31,3.29,5.35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
